date,term,counts,scaled_counts,data_origin,title
1996-01-01,infrastructure,3,0.26588933901464534,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1996-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1996-01-01,network,19,0.9754550245002609,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1996-01-01,tool,70,4.352780234281012,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1997-01-01,infrastructure,4,0.3958090081433436,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1997-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1997-01-01,network,13,0.6709368768998651,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1997-01-01,tool,47,2.280757336081816,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1998-01-01,infrastructure,6,0.30823555893193777,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1998-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1998-01-01,network,22,1.3591349438882174,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1998-01-01,tool,52,2.462166026589856,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1999-01-01,infrastructure,8,0.2866536783706861,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1999-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1999-01-01,network,10,0.5953340690357036,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1999-01-01,tool,41,2.4606257994917855,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2000-01-01,infrastructure,2,0.16394532496542918,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2000-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2000-01-01,network,17,1.4901688399774575,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2000-01-01,tool,50,3.770509680096809,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2001-01-01,infrastructure,12,0.9269793815226486,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2001-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2001-01-01,network,21,1.3124396237445994,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2001-01-01,tool,31,2.0182283810508803,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2002-01-01,infrastructure,20,0.6993007103078634,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
